dataset,query_id,query_text,delta_nDCG@10,rerank_beneficial,model,evaluation,rerank_probability,rerank_predicted
NF-Corpus,PLAIN-1635,milk,0.4249260138166713,1,embedding_mlp,leave_one_dataset_out,0.20889680087566376,0
NF-Corpus,PLAIN-1645,molasses,0.0,0,embedding_mlp,leave_one_dataset_out,0.23623855412006378,0
NF-Corpus,PLAIN-1656,mouth cancer,0.015257518779489304,1,embedding_mlp,leave_one_dataset_out,0.5844921469688416,1
NF-Corpus,PLAIN-1667,muscle health,-0.10416664828793365,0,embedding_mlp,leave_one_dataset_out,0.6993795037269592,1
NF-Corpus,PLAIN-1679,myelopathy,0.0,0,embedding_mlp,leave_one_dataset_out,0.7213246822357178,1
NF-Corpus,PLAIN-1690,National Academy of Sciences,0.0,0,embedding_mlp,leave_one_dataset_out,0.2191799134016037,0
NF-Corpus,PLAIN-1700,Native Americans,0.0,0,embedding_mlp,leave_one_dataset_out,0.7748095989227295,1
NF-Corpus,PLAIN-1710,neurocysticercosis,0.0,0,embedding_mlp,leave_one_dataset_out,0.5770841836929321,1
NF-Corpus,PLAIN-1721,NIH-AARP study,0.0031769984823882824,1,embedding_mlp,leave_one_dataset_out,0.840958833694458,1
NF-Corpus,PLAIN-1731,norovirus,0.0,0,embedding_mlp,leave_one_dataset_out,0.9623655080795288,1
NF-Corpus,PLAIN-1741,nuts,0.0,0,embedding_mlp,leave_one_dataset_out,0.5687041282653809,1
NF-Corpus,PLAIN-1752,okra,0.0,0,embedding_mlp,leave_one_dataset_out,0.052184928208589554,0
NF-Corpus,PLAIN-1762,oral intraepithelial neoplasia,0.14400621014990123,1,embedding_mlp,leave_one_dataset_out,0.7451982498168945,1
NF-Corpus,PLAIN-1772,organotins,0.0,0,embedding_mlp,leave_one_dataset_out,0.9574983716011047,1
NF-Corpus,PLAIN-1784,oxen meat,0.0,0,embedding_mlp,leave_one_dataset_out,0.8903946280479431,1
NF-Corpus,PLAIN-1794,Panama,0.0,0,embedding_mlp,leave_one_dataset_out,0.7871631979942322,1
NF-Corpus,PLAIN-1805,Parkinson's disease,-0.025357142432773427,0,embedding_mlp,leave_one_dataset_out,0.22366949915885925,0
NF-Corpus,PLAIN-1817,peanut butter,0.008967047041898102,1,embedding_mlp,leave_one_dataset_out,0.44587242603302,0
NF-Corpus,PLAIN-1827,Peoria,0.0,0,embedding_mlp,leave_one_dataset_out,0.638168454170227,1
NF-Corpus,PLAIN-1837,pesticides,0.0,0,embedding_mlp,leave_one_dataset_out,0.15423612296581268,0
NF-Corpus,PLAIN-1847,philippines,-0.08122932242452566,0,embedding_mlp,leave_one_dataset_out,0.4317244589328766,0
NF-Corpus,PLAIN-1857,phytic acid,0.009743133900408374,1,embedding_mlp,leave_one_dataset_out,0.8640589118003845,1
NF-Corpus,PLAIN-1867,pineapples,0.0,0,embedding_mlp,leave_one_dataset_out,0.43649235367774963,0
NF-Corpus,PLAIN-1877,plant-based diet,0.0,0,embedding_mlp,leave_one_dataset_out,0.9503194093704224,1
NF-Corpus,PLAIN-1887,poisonous plants,0.0,0,embedding_mlp,leave_one_dataset_out,0.17381411790847778,0
NF-Corpus,PLAIN-1897,polypropylene plastic,0.0,0,embedding_mlp,leave_one_dataset_out,0.22779808938503265,0
NF-Corpus,PLAIN-1909,pork,-0.14279514403613724,0,embedding_mlp,leave_one_dataset_out,0.8234837055206299,1
NF-Corpus,PLAIN-1919,poultry workers,0.0031769984823882824,1,embedding_mlp,leave_one_dataset_out,0.952281653881073,1
NF-Corpus,PLAIN-1929,prenatal vitamins,0.0,0,embedding_mlp,leave_one_dataset_out,0.9333650469779968,1
NF-Corpus,PLAIN-1940,prolactin,-0.02881656072451444,0,embedding_mlp,leave_one_dataset_out,0.6218122839927673,1
NF-Corpus,PLAIN-1950,prunes,0.0,0,embedding_mlp,leave_one_dataset_out,0.047493044286966324,0
NF-Corpus,PLAIN-1962,pumpkin,0.0,0,embedding_mlp,leave_one_dataset_out,0.6120225787162781,1
NF-Corpus,PLAIN-1972,quinine,0.0,0,embedding_mlp,leave_one_dataset_out,0.3766627609729767,0
NF-Corpus,PLAIN-1983,rapamycin,0.0,0,embedding_mlp,leave_one_dataset_out,0.3279536962509155,0
NF-Corpus,PLAIN-1995,red tea,0.0,0,embedding_mlp,leave_one_dataset_out,0.34456804394721985,0
NF-Corpus,PLAIN-2009,rhabdomyolysis,0.0,0,embedding_mlp,leave_one_dataset_out,0.20030303299427032,0
NF-Corpus,PLAIN-2019,rickets,0.0,0,embedding_mlp,leave_one_dataset_out,0.6558501720428467,1
NF-Corpus,PLAIN-2030,Rutin,-0.11168154731987878,0,embedding_mlp,leave_one_dataset_out,0.1742355078458786,0
NF-Corpus,PLAIN-2040,salmon,0.10563314498669163,1,embedding_mlp,leave_one_dataset_out,0.9439793229103088,1
NF-Corpus,PLAIN-2051,saturated fat,-0.17442237302818642,0,embedding_mlp,leave_one_dataset_out,0.2900127172470093,0
NF-Corpus,PLAIN-2061,seafood,0.06625422345438903,1,embedding_mlp,leave_one_dataset_out,0.9650411605834961,1
NF-Corpus,PLAIN-2071,serotonin,-0.1427951440361374,0,embedding_mlp,leave_one_dataset_out,0.19477784633636475,0
NF-Corpus,PLAIN-2081,shelf life,0.0,0,embedding_mlp,leave_one_dataset_out,0.04743655025959015,0
NF-Corpus,PLAIN-2092,sirtuins,0.0,0,embedding_mlp,leave_one_dataset_out,0.18909861147403717,0
NF-Corpus,PLAIN-2102,smoking,0.17130889977298325,1,embedding_mlp,leave_one_dataset_out,0.4868347644805908,0
NF-Corpus,PLAIN-2113,soil health,0.0,0,embedding_mlp,leave_one_dataset_out,0.8126248121261597,1
NF-Corpus,PLAIN-2124,spearmint,0.0,0,embedding_mlp,leave_one_dataset_out,0.8454356789588928,1
NF-Corpus,PLAIN-2134,Splenda,0.0,0,embedding_mlp,leave_one_dataset_out,0.7247117161750793,1
NF-Corpus,PLAIN-2145,St. John's wort,-0.03077445586290642,0,embedding_mlp,leave_one_dataset_out,0.2011391669511795,0
NF-Corpus,PLAIN-2156,stevia,0.0,0,embedding_mlp,leave_one_dataset_out,0.46627333760261536,0
NF-Corpus,PLAIN-2167,subsidies,0.0,0,embedding_mlp,leave_one_dataset_out,0.49731311202049255,0
NF-Corpus,PLAIN-2177,sulfur,9.788717247855017e-05,1,embedding_mlp,leave_one_dataset_out,0.8564388751983643,1
NF-Corpus,PLAIN-2187,suppositories,0.0,0,embedding_mlp,leave_one_dataset_out,0.4419616162776947,0
NF-Corpus,PLAIN-2197,sweeteners,-0.016390095390875437,0,embedding_mlp,leave_one_dataset_out,0.12887439131736755,0
NF-Corpus,PLAIN-2209,taro,0.0,0,embedding_mlp,leave_one_dataset_out,0.26106297969818115,0
NF-Corpus,PLAIN-2220,tempeh,0.0,0,embedding_mlp,leave_one_dataset_out,0.9202523231506348,1
NF-Corpus,PLAIN-2230,thiamine,0.0,0,embedding_mlp,leave_one_dataset_out,0.5881134271621704,1
NF-Corpus,PLAIN-2240,titanium dioxide,0.06549852177419457,1,embedding_mlp,leave_one_dataset_out,0.13657549023628235,0
NF-Corpus,PLAIN-2250,tongue worm,0.0,0,embedding_mlp,leave_one_dataset_out,0.9353857636451721,1
NF-Corpus,PLAIN-2261,trans fats,0.2665168612481686,1,embedding_mlp,leave_one_dataset_out,0.2810646891593933,0
NF-Corpus,PLAIN-2271,Tufts,0.0,0,embedding_mlp,leave_one_dataset_out,0.6869739890098572,1
NF-Corpus,PLAIN-2281,turnips,0.0,0,embedding_mlp,leave_one_dataset_out,0.3705349862575531,0
NF-Corpus,PLAIN-2291,ultra-processed foods,-0.11305340175787204,0,embedding_mlp,leave_one_dataset_out,0.3549443781375885,0
NF-Corpus,PLAIN-2301,uterine health,0.0,0,embedding_mlp,leave_one_dataset_out,0.7299779653549194,1
NF-Corpus,PLAIN-2311,veal,0.0,0,embedding_mlp,leave_one_dataset_out,0.26617494225502014,0
NF-Corpus,PLAIN-2321,veggie chicken,0.0,0,embedding_mlp,leave_one_dataset_out,0.6226760149002075,1
NF-Corpus,PLAIN-2332,viral infections,-0.21661344306085173,0,embedding_mlp,leave_one_dataset_out,0.9269903302192688,1
NF-Corpus,PLAIN-2343,vitamin K,0.0,0,embedding_mlp,leave_one_dataset_out,0.9805600643157959,1
NF-Corpus,PLAIN-2354,walnut oil,0.044406162097719526,1,embedding_mlp,leave_one_dataset_out,0.014596124179661274,0
NF-Corpus,PLAIN-2364,weight gain,0.0,0,embedding_mlp,leave_one_dataset_out,0.8871352672576904,1
NF-Corpus,PLAIN-2375,whiting,0.0,0,embedding_mlp,leave_one_dataset_out,0.8200197219848633,1
NF-Corpus,PLAIN-2386,worms,0.0,0,embedding_mlp,leave_one_dataset_out,0.6476667523384094,1
NF-Corpus,PLAIN-2396,Yale,0.0,0,embedding_mlp,leave_one_dataset_out,0.6315684914588928,1
NF-Corpus,PLAIN-2408,Zoloft,0.0,0,embedding_mlp,leave_one_dataset_out,0.16910229623317719,0
NF-Corpus,PLAIN-2430,Preventing Brain Loss with B Vitamins?,-0.11106836583246765,0,embedding_mlp,leave_one_dataset_out,0.43465057015419006,0
NF-Corpus,PLAIN-2440,More Than an Apple a Day: Combating Common Diseases,0.0,0,embedding_mlp,leave_one_dataset_out,0.6556602716445923,1
NF-Corpus,PLAIN-2450,Are Organic Foods Safer?,-0.10265376469471635,0,embedding_mlp,leave_one_dataset_out,0.5331708192825317,1
NF-Corpus,PLAIN-2460,Diabetes as a Disease of Fat Toxicity,-0.11496943328345773,0,embedding_mlp,leave_one_dataset_out,0.05584067478775978,0
NF-Corpus,PLAIN-2470,Is Milk Good for Our Bones?,-0.09375358373665316,0,embedding_mlp,leave_one_dataset_out,0.5625351071357727,1
NF-Corpus,PLAIN-2480,Preventing Ulcerative Colitis with Diet,0.03128220470182619,1,embedding_mlp,leave_one_dataset_out,0.142026886343956,0
NF-Corpus,PLAIN-2490,The Actual Benefit of Diet vs. Drugs,-0.4544349947341837,0,embedding_mlp,leave_one_dataset_out,0.30131995677948,0
NF-Corpus,PLAIN-2500,The Saturated Fat Studies: Buttering Up the Public,-0.059872671137193724,0,embedding_mlp,leave_one_dataset_out,0.06100613623857498,0
NF-Corpus,PLAIN-2510,Coffee and Artery Function,-0.13688927926756744,0,embedding_mlp,leave_one_dataset_out,0.4680842459201813,0
NF-Corpus,PLAIN-2520,Caloric Restriction vs. Plant-Based Diets,-0.08799939092429448,0,embedding_mlp,leave_one_dataset_out,0.9252170324325562,1
NF-Corpus,PLAIN-2530,Infectobesity: Adenovirus 36 and Childhood Obesity,0.033127111727194514,1,embedding_mlp,leave_one_dataset_out,0.8506919741630554,1
NF-Corpus,PLAIN-2540,Does Cholesterol Size Matter?,-0.00639160402075073,0,embedding_mlp,leave_one_dataset_out,0.5487349629402161,1
NF-Corpus,PLAIN-2550,Barriers to Heart Disease Prevention,-0.11918532507629645,0,embedding_mlp,leave_one_dataset_out,0.2657257914543152,0
NF-Corpus,PLAIN-2560,Childhood Constipation and Cow’s Milk,0.15457433957839828,1,embedding_mlp,leave_one_dataset_out,0.10610688477754593,0
NF-Corpus,PLAIN-2570,Diabetics Should Take Their Pulses,-0.03200606484240487,0,embedding_mlp,leave_one_dataset_out,0.5480373501777649,1
NF-Corpus,PLAIN-2580,Academy of Nutrition and Dietetics Conflicts of Interest,-0.010386329346650791,0,embedding_mlp,leave_one_dataset_out,0.10096454620361328,0
NF-Corpus,PLAIN-2590,Do Vegetarians Get Enough Protein?,0.07292655201988812,1,embedding_mlp,leave_one_dataset_out,0.9269518852233887,1
NF-Corpus,PLAIN-2600,Eggs and Arterial Function,0.26139068822021266,1,embedding_mlp,leave_one_dataset_out,0.9153715968132019,1
NF-Corpus,PLAIN-2610,Treating Asthma With Plants vs. Supplements?,0.015711895704843715,1,embedding_mlp,leave_one_dataset_out,0.4573334753513336,0
NF-Corpus,PLAIN-2620,Phytates for the Treatment of Cancer,-0.16787496074933989,0,embedding_mlp,leave_one_dataset_out,0.18050768971443176,0
NF-Corpus,PLAIN-2630,Alkylphenol Endocrine Disruptors and Allergies,0.0249027655074191,1,embedding_mlp,leave_one_dataset_out,0.19129477441310883,0
NF-Corpus,PLAIN-2640,Chicken Salmonella Thanks to Meat Industry Lawsuit,-0.03594933206145212,0,embedding_mlp,leave_one_dataset_out,0.2677510380744934,0
NF-Corpus,PLAIN-2650,Turmeric Curcumin and Osteoarthritis,-0.1321175952106089,0,embedding_mlp,leave_one_dataset_out,0.029152289032936096,0
NF-Corpus,PLAIN-2660,How Long to Detox From Fish Before Pregnancy?,0.059049178474140374,1,embedding_mlp,leave_one_dataset_out,0.5846412777900696,1
NF-Corpus,PLAIN-2670,Is Caramel Color Carcinogenic?,0.14982420171299154,1,embedding_mlp,leave_one_dataset_out,0.013244404457509518,0
NF-Corpus,PLAIN-2680,Counteracting the Effects of Dioxins Through Diet,0.18210369776815222,1,embedding_mlp,leave_one_dataset_out,0.2476203888654709,0
NF-Corpus,PLAIN-2690,Chronic Headaches and Pork Tapeworms,0.2200917662980802,1,embedding_mlp,leave_one_dataset_out,0.3510165512561798,0
NF-Corpus,PLAIN-2700,Heart Disease Starts in Childhood,0.1605327106653441,1,embedding_mlp,leave_one_dataset_out,0.27616968750953674,0
NF-Corpus,PLAIN-2710,Artificial Food Colors and ADHD,0.08661734426551171,1,embedding_mlp,leave_one_dataset_out,0.5495925545692444,1
NF-Corpus,PLAIN-2720,Keeping Your Hands Warm With Citrus,0.13211759521060887,1,embedding_mlp,leave_one_dataset_out,0.3118520677089691,0
NF-Corpus,PLAIN-2730,Anti-Angiogenesis: Cutting Off Tumor Supply Lines,0.4087982744859299,1,embedding_mlp,leave_one_dataset_out,0.014784775674343109,0
NF-Corpus,PLAIN-2740,Cancer Risk From CT Scan Radiation,0.20090200410073256,1,embedding_mlp,leave_one_dataset_out,0.04364699125289917,0
NF-Corpus,PLAIN-2750,Preventing the Common Cold with Probiotics?,-0.08698451916692779,0,embedding_mlp,leave_one_dataset_out,0.8757381439208984,1
NF-Corpus,PLAIN-2760,Eating Healthy on a Budget,0.0,0,embedding_mlp,leave_one_dataset_out,0.727238118648529,1
NF-Corpus,PLAIN-2770,Flaxseeds & Breast Cancer Survival: Clinical Evidence,-0.3820564381065627,0,embedding_mlp,leave_one_dataset_out,0.014069690369069576,0
NF-Corpus,PLAIN-2780,Do Fruit & Nut Bars Cause Weight Gain?,0.02666352696971208,1,embedding_mlp,leave_one_dataset_out,0.5943254828453064,1
NF-Corpus,PLAIN-2790,Titanium Dioxide & Inflammatory Bowel Disease,0.006744848662945557,1,embedding_mlp,leave_one_dataset_out,0.03587418049573898,0
NF-Corpus,PLAIN-2800,Prolonged Liver Function Enhancement From Broccoli,-0.049783113561611234,0,embedding_mlp,leave_one_dataset_out,0.2226794958114624,0
NF-Corpus,PLAIN-2810,Apple Juice May Be Worse Than Sugar Water,-0.05854439592831931,0,embedding_mlp,leave_one_dataset_out,0.19365902245044708,0
NF-Corpus,PLAIN-2820,Preventing Strokes with Diet,0.11671218210122507,1,embedding_mlp,leave_one_dataset_out,0.21220654249191284,0
NF-Corpus,PLAIN-2830,Neurobiology of Artificial Sweeteners,0.0,0,embedding_mlp,leave_one_dataset_out,0.021425915881991386,0
NF-Corpus,PLAIN-2840,Benefits of Fenugreek Seeds,0.0,0,embedding_mlp,leave_one_dataset_out,0.031019801273941994,0
NF-Corpus,PLAIN-2850,More Antibiotics In White Meat or Dark Meat?,0.0,0,embedding_mlp,leave_one_dataset_out,0.6907739043235779,1
NF-Corpus,PLAIN-2860,BPA Plastic and Male Sexual Dysfunction,0.0,0,embedding_mlp,leave_one_dataset_out,0.0030870172195136547,0
NF-Corpus,PLAIN-2870,Filled Full of Lead,-0.07623986638854101,0,embedding_mlp,leave_one_dataset_out,0.48185256123542786,0
NF-Corpus,PLAIN-2880,The Answer to the Pritikin Puzzle,0.0,0,embedding_mlp,leave_one_dataset_out,0.5119279026985168,1
NF-Corpus,PLAIN-2890,To Snack or Not to Snack?,-0.04156595943551104,0,embedding_mlp,leave_one_dataset_out,0.9116756916046143,1
NF-Corpus,PLAIN-2900,Boosting Good Bacteria in the Colon Without Probiotics,0.1926866049182051,1,embedding_mlp,leave_one_dataset_out,0.16145263612270355,0
NF-Corpus,PLAIN-2910,Optimal Phytosterol Dose,0.0,0,embedding_mlp,leave_one_dataset_out,0.18026098608970642,0
NF-Corpus,PLAIN-2920,Human Neurotransmitters in Plants,0.0,0,embedding_mlp,leave_one_dataset_out,0.7986859679222107,1
NF-Corpus,PLAIN-2930,Kiwifruit for Irritable Bowel Syndrome,0.0,0,embedding_mlp,leave_one_dataset_out,0.02736607939004898,0
NF-Corpus,PLAIN-2940,Dietary Treatment of Crohn's Disease,0.0,0,embedding_mlp,leave_one_dataset_out,0.23797351121902466,0
NF-Corpus,PLAIN-2950,Unsafe at Any Feed,0.0,0,embedding_mlp,leave_one_dataset_out,0.6775208711624146,1
NF-Corpus,PLAIN-2960,Pharmacists Versus Health Food Store Employees: Who Gives Better Advice?,0.0,0,embedding_mlp,leave_one_dataset_out,0.260715126991272,0
NF-Corpus,PLAIN-2970,Preventing Cataracts with Diet,0.0,0,embedding_mlp,leave_one_dataset_out,0.9199819564819336,1
NF-Corpus,PLAIN-2981,Cheese Mites and Maggots,-0.07187006452250416,0,embedding_mlp,leave_one_dataset_out,0.8873676657676697,1
NF-Corpus,PLAIN-2991,Cholesterol and Lower Back Pain,0.08027921085181244,1,embedding_mlp,leave_one_dataset_out,0.2665643095970154,0
NF-Corpus,PLAIN-3001,EPIC Findings on Lymphoma,-0.20438239758848611,0,embedding_mlp,leave_one_dataset_out,0.259769469499588,0
NF-Corpus,PLAIN-3014,Sometimes the Enzyme Myth Is True,0.0,0,embedding_mlp,leave_one_dataset_out,0.6445608139038086,1
NF-Corpus,PLAIN-3026,Vitamin C-Enriched Bacon,-0.3010299956639812,0,embedding_mlp,leave_one_dataset_out,0.9377557635307312,1
NF-Corpus,PLAIN-3037,Out of the Lab Onto the Track,0.0,0,embedding_mlp,leave_one_dataset_out,0.7314130067825317,1
NF-Corpus,PLAIN-3053,Dragon's Blood,0.0,0,embedding_mlp,leave_one_dataset_out,0.6155634522438049,1
NF-Corpus,PLAIN-3063,Better Than Goji Berries,0.0,0,embedding_mlp,leave_one_dataset_out,0.44508618116378784,0
NF-Corpus,PLAIN-3074,How to Help Prevent Abdominal Aortic Aneurysms,-0.6989700043360187,0,embedding_mlp,leave_one_dataset_out,0.8531184792518616,1
NF-Corpus,PLAIN-3085,The Difficulty of Arriving at a Vitamin D Recommendation,-0.12278468466195075,0,embedding_mlp,leave_one_dataset_out,0.9714842438697815,1
NF-Corpus,PLAIN-3097,Amyloid and Apple Juice,0.0,0,embedding_mlp,leave_one_dataset_out,0.5895375609397888,1
NF-Corpus,PLAIN-3116,Dietary Guidelines: From Dairies to Berries,0.0,0,embedding_mlp,leave_one_dataset_out,0.926517128944397,1
NF-Corpus,PLAIN-3131,Are Avocados Good for You?,0.016124726840871212,1,embedding_mlp,leave_one_dataset_out,0.2089928835630417,0
NF-Corpus,PLAIN-3141,Relieving Yourself of Excess Estrogen,0.1333769321014654,1,embedding_mlp,leave_one_dataset_out,0.140892893075943,0
NF-Corpus,PLAIN-3151,Too Much Iodine Can Be as Bad as Too Little,0.6140091041223233,1,embedding_mlp,leave_one_dataset_out,0.03837788477540016,0
NF-Corpus,PLAIN-3161,Is Milk and Mucus a Myth?,-0.04757463375562648,0,embedding_mlp,leave_one_dataset_out,0.41018250584602356,0
NF-Corpus,PLAIN-3171,Convergence of Evidence,0.09125965040647843,1,embedding_mlp,leave_one_dataset_out,0.3866423964500427,0
NF-Corpus,PLAIN-3181,Is Dragon Fruit Good For You?,0.22400556151517553,1,embedding_mlp,leave_one_dataset_out,0.1622002124786377,0
NF-Corpus,PLAIN-3191,Is Distilled Fish Oil Toxin-Free?,-0.042367766003497065,0,embedding_mlp,leave_one_dataset_out,0.0696926936507225,0
NF-Corpus,PLAIN-3201,Acne & Cancer Connection,0.10417425704168615,1,embedding_mlp,leave_one_dataset_out,0.12497121840715408,0
NF-Corpus,PLAIN-3211,Overdosing on Greens,0.0,0,embedding_mlp,leave_one_dataset_out,0.3013925850391388,0
NF-Corpus,PLAIN-3221,Dietary Theory of Alzheimer's,0.0,0,embedding_mlp,leave_one_dataset_out,0.24222798645496368,0
NF-Corpus,PLAIN-3231,Meat & Multiple Myeloma,0.0,0,embedding_mlp,leave_one_dataset_out,0.9301061630249023,1
NF-Corpus,PLAIN-3241,Apthous Ulcer Mystery Solved,0.0,0,embedding_mlp,leave_one_dataset_out,0.3104895055294037,0
NF-Corpus,PLAIN-3251,EPIC Study,0.01755969744406629,1,embedding_mlp,leave_one_dataset_out,0.46943941712379456,0
NF-Corpus,PLAIN-3261,Update on Herbalife®,0.006854113763784919,1,embedding_mlp,leave_one_dataset_out,0.38153764605522156,0
NF-Corpus,PLAIN-3271,Saturated Fat & Cancer Progression,0.0,0,embedding_mlp,leave_one_dataset_out,0.24944518506526947,0
NF-Corpus,PLAIN-3281,Aluminum in Vaccines vs. Food,-0.12755478454853666,0,embedding_mlp,leave_one_dataset_out,0.4485306143760681,0
NF-Corpus,PLAIN-3292,Are Multivitamins Good For You?,-0.11889931614133659,0,embedding_mlp,leave_one_dataset_out,0.8447713255882263,1
NF-Corpus,PLAIN-3302,Fish Fog,-0.29420263302058774,0,embedding_mlp,leave_one_dataset_out,0.9225922226905823,1
NF-Corpus,PLAIN-3312,Sexually Transmitted Fish Toxin,0.16166836532571668,1,embedding_mlp,leave_one_dataset_out,0.9527606964111328,1
NF-Corpus,PLAIN-3322,Veggies vs. Cancer,0.07589947018231881,1,embedding_mlp,leave_one_dataset_out,0.4877943992614746,0
NF-Corpus,PLAIN-3332,Alcohol Risks vs. Benefits,0.012295225617264038,1,embedding_mlp,leave_one_dataset_out,0.48760440945625305,0
